vertex id,originalDegree,color,orderColored
169,482,182,308
170,482,140,345
171,482,209,279
172,483,266,221
173,484,117,369
174,482,276,212
175,483,479,4
176,483,299,188
177,482,430,59
178,483,27,457
179,483,103,383
180,484,40,445
181,484,78,407
182,479,62,422
183,480,297,186
184,483,194,298
185,483,110,376
186,483,448,41
187,482,228,260
188,484,170,322
189,482,2,482
190,483,269,218
191,484,404,86
192,483,404,85
193,483,207,282
194,484,313,173
195,482,138,346
196,480,479,1
197,482,219,268
198,484,255,234
199,483,237,253
200,483,383,108
201,484,375,119
202,484,437,53
203,483,394,96
204,484,463,24
205,483,205,285
206,483,73,411
207,482,293,193
208,482,119,366
209,483,22,463
210,482,473,9
211,482,396,93
212,483,43,442
213,483,156,333
214,484,87,400
215,483,291,196
216,484,305,181
217,482,205,284
218,482,167,324
219,484,408,82
220,483,475,8
221,484,29,455
222,483,17,467
223,483,127,358
224,482,314,170
225,481,307,176
226,483,255,232
227,482,113,373
228,482,81,403
229,484,349,141
230,483,391,99
231,483,46,438
232,482,47,437
233,484,36,449
234,481,418,68
235,482,118,367
236,484,34,451
237,483,46,439
238,483,28,456
239,484,291,197
240,483,131,352
241,483,219,269
242,482,87,399
243,483,387,104
244,483,344,145
245,483,450,39
246,483,426,63
247,483,50,435
248,484,396,95
249,484,99,388
250,482,197,295
251,483,19,465
252,483,225,264
253,482,339,148
254,482,160,330
255,482,255,231
256,481,329,154
257,482,274,213
258,484,71,414
259,484,456,33
260,484,236,254
261,480,99,386
262,483,385,106
263,483,170,321
264,482,475,7
265,483,14,471
266,484,265,224
267,484,345,144
268,484,417,72
269,483,200,293
270,483,196,296
271,483,428,61
272,482,140,344
273,482,318,166
274,483,306,179
275,482,176,316
276,483,368,122
277,484,275,214
278,482,233,256
279,482,117,368
280,483,192,301
281,484,129,356
282,483,468,17
283,482,171,319
284,483,52,434
285,484,105,382
286,481,299,185
287,484,209,281
288,483,249,240
289,484,235,255
290,483,423,65
291,482,9,475
292,483,186,306
293,482,400,88
294,482,74,410
295,482,158,331
296,483,469,16
297,484,64,421
298,483,11,473
299,481,406,81
300,484,355,135
301,483,226,263
302,483,361,129
303,483,242,247
304,480,97,389
305,482,192,299
306,483,453,35
307,483,354,136
308,484,422,67
309,482,55,429
310,481,290,195
311,482,48,436
312,483,76,408
313,484,413,77
314,482,302,183
315,483,322,163
316,483,377,115
317,483,201,291
318,482,85,401
319,482,151,336
320,484,233,257
321,483,101,385
322,483,217,271
323,483,471,12
324,484,358,133
325,480,294,191
326,482,283,207
327,482,270,216
328,484,340,149
329,483,216,275
330,481,20,464
331,484,121,365
332,483,5,479
333,481,413,73
334,482,189,303
335,482,463,22
336,482,104,381
337,483,188,304
338,483,298,189
339,482,325,159
340,482,198,294
341,480,68,416
342,482,177,312
343,483,362,128
344,480,58,425
345,483,75,409
346,483,321,164
347,480,112,374
348,479,123,360
349,482,306,178
350,482,417,70
351,480,442,44
352,482,259,228
353,481,358,130
354,481,356,132
355,481,339,146
356,481,136,348
357,480,376,113
358,484,143,343
359,480,238,249
360,483,202,289
361,482,134,350
362,480,384,105
363,481,452,34
364,479,110,375
365,478,315,165
366,481,129,354
367,480,461,21
368,478,437,46
369,482,457,30
370,483,410,79
371,480,457,27
372,479,31,453
373,481,286,200
374,481,471,10
375,481,267,219
376,480,399,87
377,481,249,238
378,480,210,277
379,483,430,58
380,479,308,174
381,478,38,446
382,479,443,42
383,479,57,427
384,479,458,26
385,478,80,406
386,480,258,227
387,479,392,94
388,476,150,334
389,477,32,452
390,476,279,204
391,478,401,83
392,476,274,208
393,476,37,447
394,472,336,140
395,469,16,468
396,471,274,205
397,475,418,64
398,477,248,236
399,473,4,480
400,477,459,19
401,474,88,398
402,475,213,270
403,473,175,311
404,473,177,310
405,472,448,29
406,471,163,325
407,472,429,47
408,466,129,351
409,469,10,474
410,470,67,417
411,459,148,332
412,468,295,180
413,473,390,90
414,464,43,441
415,467,10,472
416,459,36,448
417,467,141,338
418,453,148,328
419,460,263,209
420,462,359,111
421,456,451,5
422,459,417,48
423,456,23,458
424,451,168,307
425,459,75,404
426,449,67,413
427,448,229,244
428,448,412,40
429,447,39,444
430,453,229,237
431,443,341,121
432,445,385,69
433,449,8,476
434,447,73,405
435,440,13,469
436,434,23,460
437,444,198,266
438,432,421,13
439,425,20,461
440,427,3,481
441,425,194,273
442,429,210,252
443,425,167,300
444,417,48,431
445,421,336,103
446,421,253,201
447,420,144,323
448,423,402,25
449,419,181,274
450,421,20,462
451,414,395,23
452,418,252,202
453,415,399,20
454,408,312,117
455,407,243,199
456,407,207,233
457,407,209,239
458,404,319,110
459,405,156,305
460,398,174,283
461,399,327,92
462,397,369,36
463,396,340,75
464,393,177,262
465,387,143,313
466,394,354,51
467,385,87,377
468,387,77,391
469,387,161,287
470,376,354,32
471,376,12,470
472,367,203,223
473,356,130,315
474,360,154,290
475,358,158,272
476,354,170,261
477,338,328,14
478,332,141,292
479,316,85,357
480,315,277,56
481,285,183,182
482,232,149,187
483,118,33,355
484,282,230,98

