vertex id,originalDegree,color,orderColored
138,478,159,327
139,476,417,62
140,478,162,323
141,476,249,233
142,477,440,39
143,478,344,138
144,479,339,143
145,477,468,9
146,477,180,304
147,475,59,423
148,479,311,174
149,479,378,106
150,478,211,273
151,476,420,58
152,478,86,397
153,478,341,140
154,480,104,379
155,477,11,469
156,477,12,468
157,478,307,177
158,480,102,381
159,478,371,113
160,479,108,373
161,477,269,215
162,479,279,207
163,478,8,472
164,479,260,225
165,479,210,275
166,479,459,21
167,476,329,151
168,480,413,70
169,477,113,369
170,478,429,50
171,478,117,364
172,479,221,264
173,480,320,164
174,480,386,100
175,477,422,57
176,478,409,74
177,480,105,378
178,479,4,476
179,478,262,224
180,480,33,449
181,479,167,318
182,479,417,65
183,480,310,176
184,478,456,23
185,479,158,328
186,479,226,258
187,477,170,313
188,478,439,41
189,478,452,27
190,480,247,239
191,478,5,474
192,478,394,91
193,479,200,284
194,478,14,466
195,480,427,55
196,480,57,426
197,478,28,454
198,478,38,443
199,479,418,64
200,479,274,212
201,479,215,270
202,480,172,314
203,480,328,156
204,478,450,29
205,477,308,175
206,479,281,202
207,480,94,387
208,479,133,352
209,478,369,115
210,479,142,343
211,478,329,153
212,480,82,400
213,480,403,84
214,479,398,88
215,478,376,109
216,480,339,144
217,478,0,480
218,478,252,231
219,479,316,168
220,478,316,167
221,479,474,5
222,478,320,162
223,479,186,298
224,480,332,152
225,479,177,308
226,476,431,46
227,478,222,263
228,477,378,105
229,479,182,303
230,479,350,134
231,480,423,60
232,479,290,193
233,479,134,351
234,480,245,241
235,478,62,421
236,479,46,436
237,480,140,346
238,478,136,348
239,480,447,35
240,479,369,116
241,479,61,422
242,478,207,277
243,479,50,431
244,477,346,136
245,477,122,361
246,480,230,255
247,480,406,80
248,480,442,40
249,479,202,282
250,480,407,79
251,479,204,280
252,479,168,317
253,479,248,237
254,477,46,437
255,480,237,248
256,480,18,463
257,480,179,307
258,480,466,15
259,477,242,242
260,479,37,445
261,479,346,137
262,480,221,265
263,479,193,292
264,478,66,416
265,480,128,357
266,478,314,170
267,478,135,350
268,479,359,125
269,479,452,28
270,479,277,209
271,479,473,6
272,478,172,312
273,479,232,252
274,480,219,267
275,480,3,477
276,479,314,171
277,477,69,411
278,477,92,388
279,480,176,310
280,478,460,19
281,480,326,158
282,479,400,86
283,479,49,432
284,479,286,198
285,480,199,286
286,478,448,32
287,479,464,16
288,479,472,7
289,478,143,342
290,479,203,281
291,480,434,47
292,480,154,333
293,480,20,460
294,478,407,76
295,478,1,479
296,478,258,226
297,480,133,353
298,479,114,367
299,478,386,99
300,480,180,305
301,478,297,186
302,479,307,178
303,479,9,471
304,479,293,190
305,478,70,410
306,479,284,200
307,477,372,111
308,479,112,370
309,479,348,135
310,479,131,354
311,477,70,409
312,480,290,194
313,476,385,98
314,478,244,240
315,480,360,126
316,480,390,97
317,480,63,420
318,479,152,334
319,479,383,102
320,478,229,254
321,480,73,408
322,479,5,475
323,477,300,182
324,478,64,418
325,479,288,197
326,479,189,296
327,478,413,68
328,478,443,37
329,479,149,336
330,477,331,150
331,478,105,377
332,477,199,283
333,479,131,355
334,477,475,2
335,476,267,217
336,477,435,44
337,479,468,11
338,479,467,12
339,477,293,188
340,478,68,413
341,480,234,251
342,478,364,120
343,477,65,417
344,477,189,294
345,476,365,117
346,478,25,456
347,475,295,185
348,478,434,45
349,475,264,218
350,477,441,38
351,479,240,244
352,478,253,230
353,477,238,245
354,478,7,473
355,473,448,26
356,478,461,18
357,475,271,211
358,474,440,36
359,476,39,442
360,478,156,329
361,475,139,344
362,477,413,67
363,475,390,92
364,473,66,414
365,473,227,253
366,476,350,131
367,477,405,78
368,472,322,154
369,479,126,359
370,476,63,419
371,474,192,289
372,474,105,375
373,477,51,430
374,473,383,96
375,474,79,402
376,474,143,338
377,472,290,187
378,475,116,365
379,475,26,455
380,474,167,315
381,477,212,271
382,475,82,398
383,477,467,10
384,476,320,160
385,474,76,404
386,475,140,341
387,478,10,470
388,469,188,287
389,468,393,82
390,474,109,371
391,472,351,128
392,472,118,360
393,473,137,345
394,469,355,121
395,470,309,165
396,464,381,90
397,469,148,332
398,471,51,428
399,468,198,279
400,472,324,157
401,468,248,229
402,466,39,440
403,466,379,95
404,464,236,236
405,466,350,122
406,470,174,302
407,468,243,234
408,459,420,43
409,462,394,72
410,463,56,425
411,454,246,221
412,457,163,309
413,455,440,17
414,461,335,133
415,456,339,127
416,451,103,372
417,454,293,172
418,449,441,8
419,454,248,220
420,451,219,249
421,445,33,446
422,448,43,433
423,445,128,347
424,450,433,20
425,443,221,246
426,439,402,42
427,444,274,184
428,432,69,399
429,440,392,53
430,445,171,295
431,437,340,110
432,439,248,213
433,438,172,293
434,431,311,132
435,432,19,459
436,431,255,195
437,425,74,394
438,421,23,453
439,423,72,396
440,419,348,83
441,415,71,391
442,419,327,107
443,419,271,169
444,414,98,368
445,418,35,435
446,411,401,14
447,416,237,203
448,413,25,448
449,412,237,204
450,417,70,393
451,408,91,376
452,404,29,444
453,409,16,462
454,399,351,59
455,402,355,54
456,397,175,260
457,392,17,461
458,388,270,148
459,392,112,340
460,391,327,77
461,388,330,71
462,385,197,232
463,382,113,349
464,378,23,450
465,370,49,415
466,373,131,306
467,369,31,434
468,365,116,321
469,365,283,108
470,355,232,166
471,352,330,31
472,344,2,478
473,334,40,412
474,327,127,288
475,313,264,73
476,303,176,196
477,263,99,300
478,209,145,146
479,99,56,216
480,270,151,205

