vertex id,originalDegree,color,orderColored
263,366,7,365
264,368,257,113
265,371,65,306
266,371,135,238
267,371,60,312
268,368,198,175
269,371,162,211
270,368,264,106
271,368,200,174
272,370,78,294
273,369,217,158
274,370,135,236
275,370,12,360
276,367,249,121
277,368,62,308
278,368,81,290
279,370,316,59
280,370,28,344
281,369,253,119
282,368,57,313
283,368,182,191
284,370,193,180
285,368,33,340
286,368,356,16
287,364,225,147
288,367,267,102
289,366,256,115
290,367,106,265
291,364,199,173
292,366,42,331
293,369,94,280
294,365,331,41
295,363,320,49
296,365,176,195
297,366,149,221
298,361,282,83
299,363,305,62
300,365,264,105
301,363,331,39
302,363,341,28
303,365,356,9
304,364,273,95
305,361,109,261
306,362,93,276
307,364,11,361
308,363,187,181
309,360,290,75
310,352,245,112
311,356,348,12
312,359,112,257
313,360,64,303
314,355,212,154
315,352,116,253
316,352,259,96
317,357,21,352
318,355,274,86
319,353,115,251
320,349,34,336
321,350,316,40
322,347,184,176
323,349,254,101
324,346,131,228
325,334,116,243
326,334,52,311
327,338,334,4
328,342,225,127
329,331,67,295
330,328,109,247
331,325,204,146
332,330,22,350
333,333,47,318
334,328,78,281
335,328,308,27
336,327,312,21
337,325,323,3
338,321,310,14
339,313,83,272
340,318,22,347
341,314,300,18
342,317,199,139
343,314,41,325
344,314,30,338
345,317,259,69
346,315,66,292
347,314,21,346
348,311,167,171
349,306,63,296
350,311,304,10
351,306,148,198
352,311,196,145
353,301,187,143
354,299,292,11
355,299,76,277
356,290,185,140
357,284,158,166
358,282,37,326
359,284,198,116
360,273,258,23
361,279,172,142
362,268,97,237
363,275,93,245
364,269,5,367
365,264,37,322
366,253,232,34
367,245,26,334
368,237,19,348
369,203,194,29
370,157,79,190
371,75,7,324
372,211,30,316

