vertex id,originalDegree,color,orderColored
139,362,35,329
140,363,91,278
141,363,298,72
142,360,331,31
143,362,66,302
144,363,191,176
145,361,179,187
146,364,217,150
147,363,200,167
148,364,309,62
149,363,148,224
150,364,331,36
151,363,12,352
152,363,343,21
153,364,156,216
154,362,125,242
155,364,229,140
156,364,328,38
157,364,185,184
158,363,341,23
159,364,175,193
160,364,205,162
161,363,213,153
162,363,27,337
163,363,347,16
164,363,360,3
165,362,30,334
166,363,300,70
167,360,329,33
168,364,60,309
169,361,166,200
170,361,185,180
171,364,0,364
172,364,3,361
173,364,246,124
174,363,186,183
175,363,49,316
176,363,355,8
177,363,102,265
178,364,261,109
179,361,133,234
180,362,88,279
181,363,323,43
182,364,293,77
183,361,18,346
184,364,23,341
185,362,196,170
186,361,163,205
187,362,250,118
188,363,325,40
189,363,286,84
190,364,307,64
191,362,310,57
192,361,308,59
193,363,169,199
194,364,305,66
195,361,110,256
196,362,63,305
197,362,133,235
198,364,69,299
199,363,189,178
200,364,160,211
201,363,255,115
202,362,93,273
203,364,363,1
204,364,10,354
205,361,338,24
206,364,40,324
207,362,300,69
208,363,70,297
209,362,226,141
210,362,301,68
211,363,28,336
212,364,145,228
213,362,5,359
214,363,217,149
215,361,230,137
216,362,112,255
217,364,82,287
218,364,101,267
219,362,325,39
220,363,99,268
221,363,103,264
222,362,349,13
223,363,123,245
224,362,243,127
225,363,50,315
226,363,48,318
227,362,144,227
228,363,322,44
229,363,17,347
230,362,129,239
231,364,96,272
232,362,186,181
233,363,353,10
234,362,311,56
235,363,229,139
236,362,258,110
237,364,144,229
238,362,56,311
239,362,100,266
240,363,314,53
241,362,296,73
242,364,213,154
243,361,79,288
244,363,154,217
245,361,191,175
246,363,29,335
247,363,85,283
248,361,316,49
249,362,247,122
250,363,21,343
251,363,295,74
252,361,240,128
253,363,236,134
254,360,332,30
255,359,82,285
256,362,14,350
257,363,348,15
258,362,192,174
259,361,124,243
260,362,277,90
261,360,321,42
262,362,245,123
263,361,116,248
264,360,270,97
265,363,276,93
266,360,351,9
267,362,201,165
268,362,312,54
269,361,141,231
270,359,103,262
271,360,38,326
272,356,281,80
273,361,81,286
274,360,127,240
275,361,212,152
276,358,205,156
277,360,277,88
278,358,229,136
279,363,97,271
280,361,169,196
281,359,204,158
282,361,131,238
283,358,261,103
284,358,74,291
285,360,213,151
286,360,71,295
287,359,151,218
288,356,284,78
289,358,354,4
290,357,152,212
291,358,351,7
292,356,203,157
293,360,171,194
294,361,45,320
295,356,127,237
296,352,151,210
297,356,13,351
298,354,232,129
299,348,46,319
300,348,39,322
301,350,241,121
302,348,128,233
303,350,101,260
304,354,265,94
305,347,262,92
306,345,327,20
307,347,256,100
308,340,257,89
309,345,6,358
310,337,169,177
311,341,163,192
312,338,290,52
313,347,341,6
314,339,22,339
315,329,198,147
316,339,241,107
317,339,8,357
318,333,148,204
319,333,249,96
320,331,20,344
321,334,46,314
322,330,15,349
323,325,238,101
324,325,293,35
325,317,47,312
326,316,37,325
327,322,113,236
328,320,78,275
329,316,207,126
330,315,41,317
331,308,172,164
332,313,125,225
333,310,31,330
334,314,170,172
335,310,159,179
336,308,70,284
337,304,50,300
338,302,125,215
339,303,52,303
340,303,212,112
341,300,260,45
342,292,248,55
343,297,250,58
344,295,205,120
345,293,209,106
346,299,276,29
347,294,118,222
348,291,213,95
349,284,268,17
350,287,90,252
351,284,236,61
352,279,244,41
353,268,59,282
354,265,117,202
355,259,129,182
356,269,83,251
357,259,42,307
358,252,7,356
359,240,112,198
360,228,58,269
361,197,119,144
362,146,64,203
363,70,51,83
364,205,147,102

