vertex id,originalDegree,color,orderColored
124,462,102,838
125,469,104,837
126,465,104,836
127,466,105,835
128,467,106,834
129,466,107,833
130,465,108,832
131,468,109,831
132,467,111,830
133,467,111,829
134,464,112,828
135,467,113,827
136,467,114,826
137,468,115,825
138,466,116,824
139,464,117,823
140,467,363,587
141,468,119,822
142,466,119,821
143,466,121,820
144,468,121,819
145,468,122,818
146,464,123,817
147,468,125,816
148,468,126,815
149,466,126,814
150,467,128,813
151,468,128,812
152,468,129,811
153,468,131,810
154,468,131,809
155,468,132,808
156,468,134,807
157,467,135,806
158,469,136,805
159,467,136,804
160,468,138,803
161,467,138,802
162,467,139,801
163,467,140,800
164,468,142,799
165,467,142,798
166,468,143,797
167,467,366,584
168,469,145,796
169,468,145,795
170,468,147,794
171,467,147,793
172,468,148,792
173,467,150,791
174,468,151,790
175,469,152,789
176,467,152,788
177,468,154,787
178,467,155,786
179,468,156,785
180,467,157,784
181,468,157,783
182,469,159,782
183,468,160,781
184,468,160,780
185,466,162,779
186,468,162,778
187,467,163,777
188,468,164,776
189,465,165,775
190,468,166,774
191,468,168,773
192,468,168,772
193,467,169,771
194,466,170,770
195,467,171,769
196,469,173,768
197,469,174,767
198,469,175,766
199,469,176,765
200,468,176,764
201,468,177,763
202,469,179,762
203,469,180,761
204,468,180,760
205,469,182,759
206,468,182,758
207,468,183,757
208,468,185,756
209,467,186,755
210,469,187,754
211,468,187,753
212,469,189,752
213,466,189,751
214,468,190,750
215,467,191,749
216,469,193,748
217,468,193,747
218,468,194,746
219,466,195,745
220,468,197,744
221,469,198,743
222,469,199,742
223,467,199,741
224,468,200,740
225,468,202,739
226,469,203,738
227,468,204,737
228,468,205,736
229,468,206,735
230,468,207,734
231,464,207,733
232,469,210,732
233,469,211,731
234,468,211,730
235,466,212,729
236,467,212,728
237,468,214,727
238,466,214,726
239,468,216,725
240,467,216,724
241,469,219,723
242,468,219,722
243,468,220,721
244,468,221,720
245,468,222,719
246,468,223,718
247,467,224,717
248,468,225,716
249,467,225,715
250,469,228,714
251,467,228,713
252,468,229,712
253,468,230,711
254,467,231,710
255,468,232,709
256,468,233,708
257,469,235,707
258,468,235,706
259,469,237,705
260,469,238,704
261,466,238,703
262,468,240,702
263,468,241,701
264,469,242,700
265,468,242,699
266,467,242,698
267,468,244,697
268,468,245,696
269,467,246,695
270,469,248,694
271,468,248,693
272,468,250,692
273,469,251,691
274,467,251,690
275,467,251,689
276,466,252,688
277,469,255,687
278,467,254,686
279,467,256,685
280,467,256,684
281,467,258,683
282,468,260,682
283,466,260,681
284,466,261,680
285,468,263,679
286,468,264,678
287,469,266,677
288,467,267,676
289,467,266,675
290,468,269,674
291,468,270,673
292,469,272,672
293,469,273,671
294,467,272,670
295,468,274,669
296,468,275,668
297,466,274,667
298,467,276,666
299,468,278,665
300,468,279,664
301,467,280,663
302,467,281,662
303,465,279,661
304,467,282,660
305,466,285,659
306,466,367,583
307,467,369,581
308,468,285,658
309,467,285,657
310,467,287,656
311,468,289,655
312,466,287,654
313,469,292,653
314,467,291,652
315,468,294,651
316,466,293,650
317,468,295,649
318,466,294,648
319,465,295,647
320,467,297,646
321,466,297,645
322,468,300,644
323,466,299,643
324,465,301,642
325,469,304,641
326,469,305,640
327,465,304,639
328,468,306,638
329,465,305,637
330,463,306,636
331,467,310,635
332,467,310,634
333,466,310,633
334,468,313,632
335,468,314,631
336,467,315,630
337,466,314,629
338,461,312,628
339,465,316,627
340,462,318,626
341,468,320,625
342,467,321,624
343,467,323,623
344,465,371,578
345,469,370,582
346,464,322,622
347,464,321,621
348,467,326,620
349,466,326,619
350,466,327,618
351,465,327,617
352,467,330,616
353,468,332,615
354,465,331,614
355,469,335,613
356,465,333,612
357,465,334,611
358,458,347,597
359,464,334,610
360,464,334,609
361,465,337,608
362,464,338,607
363,464,340,606
364,467,350,598
365,462,352,594
366,467,342,605
367,462,340,604
368,461,341,603
369,464,356,591
370,462,342,602
371,457,364,579
372,467,383,572
373,462,345,601
374,460,343,600
375,457,382,566
376,465,431,540
377,464,360,588
378,462,385,567
379,463,384,569
380,458,370,575
381,462,373,576
382,457,375,573
383,460,362,585
384,460,381,570
385,458,393,557
386,457,398,555
387,460,388,563
388,458,397,558
389,461,393,562
390,459,407,551
391,457,402,553
392,461,414,548
393,454,405,552
394,456,413,547
395,455,388,560
396,449,408,544
397,457,417,546
398,454,413,543
399,456,415,545
400,447,402,550
401,448,419,537
402,457,434,536
403,449,411,541
404,451,425,535
405,448,422,532
406,444,419,538
407,449,414,542
408,435,413,533
409,442,418,534
410,433,418,526
411,429,418,524
412,445,431,531
413,428,411,530
414,439,421,529
415,432,418,528
416,427,414,521
417,429,415,525
418,427,413,523
419,419,410,518
420,424,408,527
421,417,414,506
422,424,414,522
423,415,408,520
424,417,408,517
425,415,406,516
426,420,410,515
427,414,407,514
428,415,411,509
429,413,409,519
430,411,407,512
431,414,408,510
432,409,404,511
433,411,404,513
434,406,405,504
435,405,403,508
436,405,403,507
437,403,403,505
438,398,396,502
439,393,393,501
440,400,400,500
441,399,398,499
442,401,397,503
443,389,389,495
444,385,385,494
445,390,390,496
446,384,384,491
447,392,390,498
448,384,383,492
449,384,383,493
450,378,377,490
451,389,388,497
452,376,376,489
453,372,372,488
454,366,366,486
455,364,364,485
456,368,368,487
457,365,365,484
458,346,346,483
459,345,345,482
460,338,338,481
461,332,332,480
462,327,327,479
463,316,316,478
464,306,306,477
465,287,287,476
466,257,257,474
467,203,203,473
468,102,102,472
469,268,268,475

