vertex id,originalDegree,color,orderColored
401,448,420,535
402,456,435,533
403,448,410,539
404,448,409,540
405,446,423,530
406,441,397,549
407,446,412,541
408,436,416,531
409,443,420,532
410,432,418,525
411,427,418,523
412,442,430,529
413,425,411,528
414,436,423,526
415,429,415,527
416,425,413,518
417,424,413,524
418,423,410,521
419,418,407,516
420,421,408,522
421,420,413,508
422,422,407,520
423,418,411,519
424,418,411,515
425,413,405,514
426,413,404,513
427,411,404,512
428,412,411,504
429,407,400,517
430,410,405,509
431,411,407,506
432,407,403,507
433,409,401,510
434,405,402,511
435,399,399,501
436,401,400,500
437,404,402,505
438,397,395,499
439,394,394,502
440,397,397,498
441,396,395,496
442,400,397,503
443,389,389,495
444,383,383,490
445,388,388,497
446,382,382,489
447,385,384,493
448,383,381,492
449,381,381,491
450,378,376,488
451,386,384,494
452,379,379,487
453,367,367,486
454,362,362,484
455,363,363,485
456,362,362,483
457,358,358,482
458,343,343,481
459,338,338,480
460,329,329,479
461,322,322,478
462,318,318,477
463,305,305,476
464,289,289,475
465,262,262,474
466,202,202,472
467,97,97,471
468,260,260,473

