vertex id,originalDegree,color,orderColored
358,440,344,558
359,436,345,551
360,441,374,536
361,434,376,532
362,436,359,545
363,435,348,552
364,437,372,533
365,438,371,537
366,436,380,529
367,434,383,528
368,436,389,524
369,436,391,525
370,436,403,517
371,437,374,531
372,434,395,522
373,431,387,523
374,433,380,527
375,434,407,515
376,425,386,521
377,424,390,519
378,425,396,514
379,423,395,511
380,421,397,510
381,426,387,520
382,428,407,516
383,423,401,513
384,427,403,512
385,427,403,509
386,422,408,501
387,424,390,518
388,422,407,507
389,418,399,508
390,414,399,506
391,414,401,505
392,412,398,503
393,411,394,502
394,408,398,498
395,408,400,497
396,408,396,499
397,402,387,504
398,394,386,488
399,394,391,491
400,398,388,500
401,403,398,496
402,403,399,495
403,391,383,490
404,394,391,489
405,392,389,487
406,390,387,492
407,393,389,493
408,390,385,494
409,389,387,483
410,385,383,486
411,377,375,477
412,385,382,485
413,385,383,484
414,381,380,480
415,383,381,482
416,380,379,479
417,377,374,481
418,376,375,478
419,369,368,474
420,371,370,475
421,367,365,472
422,369,368,476
423,366,366,469
424,367,367,473
425,363,363,471
426,365,365,470
427,364,364,468
428,350,350,464
429,349,349,465
430,354,354,466
431,358,357,467
432,346,345,463
433,348,347,462
434,345,345,461
435,331,331,460
436,324,324,458
437,330,330,459
438,320,319,457
439,310,310,456
440,297,297,455
441,291,291,454
442,279,279,453
443,252,252,451
444,200,200,450
445,108,108,449
446,256,256,452

