vertex id,originalDegree,color,orderColored
332,426,332,0
333,423,333,0
334,428,334,0
335,426,335,0
336,429,336,0
337,427,337,0
338,424,338,0
339,426,339,0
340,424,340,0
341,423,341,0
342,423,342,0
343,420,343,0
344,430,344,0
345,427,345,0
346,426,346,0
347,427,347,0
348,424,342,0
349,422,309,0
350,423,343,0
351,421,347,0
352,418,323,0
353,418,329,0
354,420,343,0
355,419,355,0
356,419,345,0
357,422,342,0
358,419,349,0
359,418,352,0
360,423,356,0
361,417,359,0
362,419,354,0
363,425,356,0
364,427,352,0
365,422,355,0
366,421,353,0
367,421,359,0
368,416,355,0
369,413,364,0
370,420,353,0
371,417,370,0
372,421,371,0
373,415,372,0
374,415,368,0
375,418,352,0
376,415,357,0
377,414,373,0
378,413,377,0
379,413,361,0
380,418,375,0
381,410,378,0
382,415,366,0
383,409,379,0
384,412,383,0
385,411,381,0
386,407,384,0
387,405,375,0
388,411,386,0
389,410,387,0
390,410,388,0
391,404,386,0
392,402,391,0
393,395,391,0
394,389,393,0
395,407,393,0
396,407,395,0
397,399,395,0
398,388,396,0
399,397,395,0
400,394,399,0
401,388,398,0
402,380,401,0
403,382,402,0
404,378,403,0
405,383,404,0
406,382,404,0
407,379,406,0
408,380,407,0
409,383,408,0
410,364,409,0
411,359,410,0
412,370,410,0
413,357,412,0
414,363,413,0
415,365,414,0
416,354,413,0
417,362,415,0
418,360,417,0
419,344,416,0
420,360,419,0
421,343,420,0
422,352,421,0
423,347,422,0
424,334,423,0
425,338,424,0
426,336,425,0
427,327,426,0
428,321,426,0
429,325,428,0
430,311,429,0
431,316,430,0
432,301,431,0
433,312,432,0
434,310,433,0
435,311,434,0
436,304,435,0
437,316,436,0
438,289,437,0
439,263,438,0
440,259,439,0
441,240,440,0
442,232,441,0
443,210,442,0
444,194,443,0
445,177,444,0
446,174,445,0
447,154,446,0
448,134,447,0
449,116,448,0
450,95,449,0
451,102,450,0
452,86,451,0
453,65,452,0
454,58,453,0
455,43,454,0
456,32,455,0
457,25,456,0
458,13,457,0
459,7,458,0
460,5,459,0
461,4,460,0
462,261,461,0

