vertex id,originalDegree,color,orderColored
217,419,217,0
218,421,218,0
219,415,219,0
220,412,220,0
221,417,221,0
222,418,222,0
223,409,223,0
224,412,224,0
225,414,225,0
226,411,226,0
227,419,227,0
228,412,228,0
229,414,229,0
230,422,230,0
231,417,231,0
232,417,232,0
233,414,233,0
234,411,234,0
235,413,235,0
236,415,236,0
237,413,237,0
238,412,238,0
239,412,239,0
240,410,240,0
241,412,241,0
242,416,242,0
243,416,243,0
244,417,244,0
245,416,245,0
246,414,246,0
247,415,247,0
248,411,248,0
249,415,249,0
250,416,250,0
251,415,251,0
252,423,252,0
253,415,253,0
254,413,254,0
255,417,255,0
256,410,256,0
257,410,257,0
258,410,258,0
259,410,259,0
260,412,260,0
261,415,261,0
262,418,262,0
263,414,263,0
264,411,264,0
265,411,265,0
266,411,266,0
267,404,267,0
268,410,268,0
269,407,269,0
270,409,270,0
271,411,271,0
272,413,272,0
273,410,273,0
274,411,274,0
275,407,275,0
276,408,276,0
277,416,277,0
278,408,278,0
279,402,279,0
280,405,280,0
281,410,281,0
282,413,282,0
283,413,283,0
284,405,284,0
285,408,285,0
286,414,286,0
287,414,287,0
288,412,288,0
289,411,289,0
290,409,290,0
291,411,291,0
292,408,292,0
293,411,293,0
294,410,294,0
295,403,295,0
296,409,296,0
297,412,297,0
298,409,298,0
299,404,299,0
300,404,300,0
301,409,301,0
302,410,302,0
303,404,303,0
304,408,304,0
305,406,305,0
306,409,306,0
307,403,307,0
308,396,308,0
309,401,309,0
310,402,310,0
311,409,311,0
312,404,312,0
313,405,313,0
314,405,314,0
315,400,315,0
316,402,316,0
317,404,317,0
318,401,318,0
319,405,319,0
320,402,320,0
321,399,321,0
322,404,322,0
323,405,323,0
324,403,324,0
325,408,325,0
326,396,308,0
327,397,327,0
328,403,328,0
329,397,318,0
330,398,330,0
331,396,279,0
332,401,332,0
333,397,329,0
334,405,334,0
335,397,335,0
336,401,336,0
337,400,337,0
338,402,320,0
339,394,328,0
340,394,340,0
341,400,341,0
342,405,336,0
343,395,339,0
344,397,324,0
345,397,334,0
346,390,339,0
347,395,330,0
348,395,347,0
349,389,344,0
350,391,349,0
351,388,347,0
352,394,348,0
353,394,344,0
354,391,352,0
355,389,332,0
356,388,355,0
357,386,356,0
358,382,349,0
359,386,357,0
360,385,356,0
361,388,357,0
362,392,354,0
363,391,362,0
364,391,361,0
365,385,362,0
366,385,365,0
367,381,366,0
368,384,365,0
369,387,362,0
370,382,368,0
371,380,370,0
372,381,371,0
373,375,372,0
374,373,362,0
375,367,374,0
376,374,375,0
377,374,376,0
378,375,377,0
379,370,378,0
380,368,377,0
381,364,380,0
382,364,379,0
383,369,382,0
384,369,383,0
385,355,382,0
386,359,385,0
387,367,384,0
388,352,387,0
389,361,386,0
390,352,389,0
391,363,390,0
392,339,391,0
393,345,392,0
394,340,393,0
395,336,394,0
396,338,395,0
397,343,396,0
398,333,397,0
399,317,398,0
400,326,399,0
401,324,400,0
402,318,401,0
403,317,402,0
404,308,403,0
405,303,404,0
406,300,405,0
407,301,406,0
408,295,407,0
409,285,408,0
410,287,409,0
411,297,410,0
412,288,411,0
413,269,412,0
414,252,413,0
415,251,414,0
416,256,415,0
417,236,416,0
418,227,416,0
419,225,418,0
420,217,418,0
421,188,420,0
422,160,421,0
423,140,422,0
424,147,423,0
425,129,424,0
426,102,425,0
427,84,426,0
428,83,427,0
429,78,428,0
430,61,429,0
431,50,430,0
432,38,431,0
433,20,432,0
434,14,433,0
435,10,434,0
436,4,435,0
437,2,436,0
438,252,437,0

