vertex id,originalDegree,color,orderColored
281,381,90,291
282,388,141,247
283,384,109,275
284,377,68,309
285,378,73,305
286,380,85,295
287,381,91,290
288,383,102,281
289,386,127,259
290,386,128,258
291,383,103,280
292,379,79,300
293,378,74,304
294,382,95,287
295,379,80,299
296,379,81,298
297,380,86,294
298,383,104,279
299,387,133,254
300,390,165,225
301,385,119,266
302,376,63,313
303,374,51,323
304,378,75,303
305,379,82,297
306,376,64,312
307,377,71,308
308,382,96,286
309,378,76,302
310,375,59,316
311,376,66,311
312,373,46,328
313,374,54,322
314,375,61,315
315,377,70,307
316,373,48,327
317,373,49,326
318,377,71,306
319,375,61,314
320,372,46,333
321,374,56,321
322,372,44,332
323,369,36,336
324,374,56,320
325,374,57,319
326,373,52,325
327,369,40,335
328,372,44,331
329,374,59,318
330,379,84,296
331,372,47,330
332,370,42,334
333,378,77,301
334,374,62,317
335,376,66,310
336,367,36,338
337,372,47,329
338,366,33,341
339,360,26,349
340,366,34,340
341,364,29,343
342,366,37,339
343,362,31,345
344,361,27,347
345,365,35,342
346,361,26,346
347,358,20,351
348,363,30,344
349,359,28,350
350,360,29,348
351,367,41,337
352,355,25,352
353,345,10,358
354,351,21,354
355,346,14,357
356,344,13,360
357,350,19,355
358,338,16,362
359,344,15,359
360,342,15,361
361,352,22,353
362,348,20,356
363,332,12,366
364,334,13,364
365,334,10,363
366,327,8,370
367,330,5,368
368,332,8,365
369,331,18,367
370,321,12,372
371,327,13,369
372,325,11,371
373,314,8,374
374,315,9,373
375,305,3,377
376,308,4,376
377,300,5,378
378,311,5,375
379,293,2,383
380,294,2,381
381,294,3,380
382,289,4,386
383,297,3,379
384,292,2,384
385,286,3,387
386,278,2,388
387,293,3,382
388,289,3,385
389,264,0,391
390,266,1,389
391,265,2,390
392,245,1,392
393,225,0,394
394,205,0,395
395,202,0,397
396,202,0,396
397,175,0,398
398,156,0,399
399,150,0,400
400,132,0,401
401,112,0,402
402,109,0,403
403,93,0,404
404,82,0,405
405,68,0,406
406,48,0,407
407,37,0,408
408,34,0,409
409,30,0,410
410,23,0,411
411,12,0,412
412,4,0,413
413,2,0,414
414,243,0,393

