vertex id,originalDegree,color,orderColored
147,414,346,68
148,412,291,121
149,408,194,214
150,410,229,181
151,413,323,90
152,416,393,23
153,411,257,154
154,404,147,257
155,409,211,198
156,410,230,180
157,409,212,197
158,408,195,213
159,411,258,153
160,413,324,89
161,411,259,152
162,408,196,212
163,410,231,179
164,414,347,67
165,412,292,120
166,408,197,211
167,409,213,196
168,411,260,151
169,411,261,150
170,411,262,149
171,413,325,88
172,410,232,178
173,404,148,256
174,408,198,210
175,412,293,119
176,407,182,225
177,408,199,209
178,407,183,224
179,404,149,255
180,406,166,240
181,413,326,87
182,413,327,86
183,413,328,85
184,410,233,177
185,412,294,118
186,408,200,208
187,410,234,176
188,409,214,195
189,411,263,148
190,411,264,147
191,407,184,223
192,412,295,117
193,411,265,146
194,413,329,84
195,414,348,66
196,410,235,175
197,404,150,254
198,406,167,239
199,410,236,174
200,410,237,173
201,405,158,247
202,407,185,222
203,406,168,238
204,411,266,145
205,410,238,172
206,407,186,221
207,409,215,194
208,404,151,253
209,406,169,237
210,409,216,193
211,409,217,192
212,409,218,191
213,410,239,171
214,406,170,236
215,408,201,207
216,410,240,170
217,404,152,252
218,400,117,283
219,397,89,308
220,400,118,282
221,403,136,267
222,405,159,246
223,409,219,190
224,406,171,235
225,406,172,234
226,401,123,278
227,407,187,220
228,405,160,245
229,403,137,266
230,411,267,144
231,407,188,219
232,404,153,251
233,402,130,272
234,406,173,233
235,409,220,189
236,409,221,188
237,407,189,218
238,405,161,244
239,407,190,217
240,408,202,206
241,406,174,232
242,408,203,205
243,409,222,187
244,402,131,271
245,407,191,216
246,411,268,143
247,406,175,231
248,399,105,294
249,401,124,277
250,403,138,265
251,399,106,293
252,408,204,204
253,408,205,203
254,405,162,243
255,409,223,186
256,406,176,230
257,406,177,229
258,403,139,264
259,403,140,263
260,406,178,228
261,408,206,202
262,405,163,242
263,407,192,215
264,404,154,250
265,403,141,262
266,399,107,292
267,402,132,270
268,402,133,269
269,408,207,201
270,400,119,281
271,401,125,276
272,406,179,227
273,408,208,200
274,403,142,261
275,401,126,275
276,398,100,298
277,397,90,307
278,399,108,291
279,397,91,306
280,398,101,297
281,402,134,268
282,404,155,249
283,404,156,248
284,396,86,310
285,401,127,274
286,399,109,290
287,406,180,226
288,403,143,260
289,399,110,289
290,403,144,259
291,403,145,258
292,397,92,305
293,394,75,319
294,392,64,328
295,398,102,296
296,399,111,288
297,401,128,273
298,405,164,241
299,399,112,287
300,397,93,304
301,399,113,286
302,400,120,280
303,400,121,279
304,397,94,303
305,392,65,327
306,399,114,285
307,397,95,302
308,393,69,324
309,391,61,330
310,394,77,318
311,393,70,323
312,396,88,309
313,397,96,301
314,399,115,284
315,389,54,337
316,391,63,329
317,393,71,322
318,398,103,295
319,397,97,300
320,394,78,317
321,395,82,313
322,395,83,312
323,397,98,299
324,388,53,339
325,393,72,321
326,390,59,333
327,389,54,336
328,392,66,326
329,394,79,316
330,394,79,315
331,387,46,343
332,387,48,342
333,388,52,338
334,393,74,320
335,394,80,314
336,389,56,335
337,392,68,325
338,387,48,341
339,390,59,332
340,390,60,331
341,389,56,334
342,382,40,349
343,384,41,347
344,395,84,311
345,385,45,346
346,377,29,357
347,387,51,340
348,386,46,345
349,379,32,356
350,386,46,344
351,380,37,353
352,380,36,352
353,382,43,348
354,380,37,351
355,379,34,355
356,380,37,350
357,372,25,364
358,371,19,367
359,374,27,361
360,379,37,354
361,375,29,360
362,375,33,359
363,371,22,366
364,373,28,362
365,376,33,358
366,371,28,365
367,369,25,368
368,372,26,363
369,368,23,369
370,362,21,371
371,366,19,370
372,361,25,372
373,358,18,373
374,357,13,374
375,355,12,377
376,352,12,379
377,356,14,376
378,353,10,378
379,356,17,375
380,345,13,380
381,336,10,383
382,341,8,381
383,335,8,384
384,331,9,387
385,337,11,382
386,333,4,386
387,333,8,385
388,319,6,389
389,318,4,390
390,317,7,391
391,323,5,388
392,314,3,393
393,310,4,394
394,316,3,392
395,309,3,395
396,303,3,398
397,305,2,397
398,307,2,396
399,296,3,400
400,298,2,399
401,285,0,404
402,287,0,401
403,285,0,403
404,272,0,406
405,285,1,402
406,283,1,405
407,244,0,408
408,235,0,409
409,225,1,410
410,221,0,411
411,202,1,412
412,197,1,413
413,159,0,415
414,160,0,414
415,154,0,416
416,130,0,417
417,120,0,418
418,108,0,420
419,109,0,419
420,92,0,421
421,72,0,422
422,52,0,423
423,41,0,424
424,32,0,425
425,24,0,426
426,14,0,427
427,8,0,428
428,7,0,429
429,5,0,430
430,254,1,407

