vertex id,originalDegree,color,orderColored
133,355,286,69
134,353,237,116
135,354,268,86
136,356,305,51
137,357,337,20
138,356,306,50
139,353,238,115
140,355,287,68
141,358,346,12
142,353,239,114
143,356,307,49
144,358,347,11
145,356,308,48
146,358,348,10
147,353,240,113
148,354,269,85
149,356,309,47
150,353,241,112
151,352,214,138
152,346,136,210
153,350,183,167
154,349,173,176
155,351,195,156
156,352,215,137
157,350,184,166
158,354,270,84
159,354,271,83
160,351,196,155
161,352,216,136
162,350,185,165
163,346,137,209
164,350,186,164
165,353,242,111
166,354,272,82
167,354,273,81
168,351,197,154
169,349,174,175
170,347,150,197
171,348,157,191
172,348,158,190
173,348,159,189
174,348,160,188
175,352,217,135
176,353,243,110
177,351,198,153
178,346,138,208
179,345,130,215
180,346,139,207
181,346,140,206
182,342,102,240
183,339,75,264
184,345,131,214
185,347,151,196
186,348,161,187
187,348,162,186
188,348,163,185
189,346,141,205
190,343,111,232
191,351,199,152
192,352,218,134
193,354,274,80
194,353,244,109
195,349,175,174
196,344,121,223
197,349,176,173
198,346,142,204
199,343,112,231
200,340,83,257
201,341,96,245
202,351,200,151
203,351,201,150
204,351,202,149
205,346,143,203
206,342,103,239
207,344,122,222
208,343,113,230
209,346,144,202
210,344,123,221
211,348,164,184
212,344,124,220
213,346,145,201
214,348,165,183
215,344,125,219
216,346,146,200
217,342,104,238
218,340,84,256
219,346,147,199
220,345,132,213
221,344,126,218
222,343,114,229
223,348,166,182
224,348,167,181
225,347,152,195
226,346,148,198
227,348,168,180
228,342,105,237
229,342,106,236
230,338,71,267
231,340,85,255
232,348,169,179
233,350,187,163
234,345,133,212
235,347,153,194
236,340,86,254
237,344,127,217
238,342,107,235
239,343,115,228
240,340,87,253
241,340,88,252
242,339,76,263
243,342,108,234
244,336,57,279
245,336,58,278
246,340,89,251
247,337,65,272
248,343,116,227
249,341,97,244
250,339,77,262
251,337,66,271
252,341,98,243
253,340,90,250
254,339,78,261
255,341,99,242
256,344,128,216
257,341,100,241
258,338,72,266
259,342,109,233
260,343,117,226
261,334,50,284
262,339,79,260
263,337,68,270
264,335,54,281
265,339,80,259
266,343,118,225
267,340,91,249
268,349,177,172
269,343,119,224
270,339,81,258
271,340,92,248
272,336,59,277
273,340,93,247
274,340,94,246
275,333,49,287
276,336,61,276
277,336,61,275
278,334,53,283
279,338,74,265
280,336,62,274
281,337,68,269
282,333,49,286
283,330,43,291
284,335,55,280
285,332,45,288
286,329,40,292
287,336,64,273
288,331,44,290
289,334,55,282
290,331,45,289
291,333,50,285
292,337,71,268
293,328,39,295
294,323,29,303
295,328,38,294
296,328,41,293
297,324,34,299
298,322,26,305
299,324,31,298
300,325,33,297
301,325,35,296
302,322,31,304
303,319,27,308
304,323,29,302
305,320,29,307
306,321,29,306
307,308,15,318
308,323,31,301
309,313,18,313
310,313,20,312
311,323,34,300
312,311,19,316
313,312,18,314
314,317,25,309
315,309,15,317
316,313,20,311
317,311,19,315
318,313,23,310
319,305,15,319
320,302,14,321
321,302,13,320
322,297,13,325
323,295,9,326
324,297,9,324
325,300,13,323
326,300,15,322
327,288,7,329
328,284,6,330
329,288,9,328
330,292,9,327
331,281,6,332
332,282,7,331
333,272,4,335
334,270,6,336
335,275,7,334
336,267,4,338
337,277,7,333
338,267,7,337
339,264,5,339
340,257,3,340
341,256,4,341
342,254,4,342
343,249,2,345
344,253,3,343
345,251,3,344
346,248,2,346
347,244,1,347
348,235,0,348
349,207,0,350
350,187,0,352
351,191,0,351
352,186,0,353
353,179,0,354
354,161,0,355
355,152,0,356
356,121,0,357
357,111,0,358
358,96,1,359
359,66,0,360
360,57,0,361
361,51,0,362
362,40,0,364
363,40,0,363
364,38,0,365
365,18,0,366
366,7,0,368
367,10,0,367
368,6,0,369
369,2,0,370
370,214,1,349

