vertex id,originalDegree,color,orderColored
310,377,58,320
311,377,59,319
312,375,47,329
313,377,59,318
314,375,49,328
315,378,69,309
316,377,61,317
317,380,79,301
318,377,61,316
319,377,62,315
320,375,52,327
321,377,64,314
322,376,57,321
323,371,38,336
324,375,51,326
325,375,52,325
326,373,47,330
327,372,42,334
328,372,42,333
329,375,54,324
330,378,72,308
331,372,45,332
332,370,39,338
333,379,77,302
334,377,68,313
335,378,71,307
336,372,45,331
337,370,38,337
338,371,40,335
339,363,29,346
340,369,36,339
341,366,31,343
342,366,34,342
343,364,31,344
344,363,28,345
345,366,38,341
346,362,27,348
347,359,24,350
348,362,26,347
349,355,23,353
350,360,27,349
351,366,38,340
352,357,27,351
353,346,10,361
354,353,20,355
355,352,17,357
356,347,13,360
357,352,22,356
358,342,17,362
359,351,17,358
360,349,18,359
361,356,23,352
362,353,24,354
363,337,13,366
364,337,12,365
365,337,11,364
366,332,9,369
367,334,5,368
368,338,10,363
369,335,19,367
370,328,15,371
371,327,9,372
372,331,12,370
373,321,9,374
374,322,10,373
375,316,6,375
376,314,3,377
377,307,5,378
378,315,5,376
379,296,3,384
380,298,2,382
381,297,3,383
382,295,4,385
383,299,2,379
384,298,1,381
385,292,3,387
386,283,3,388
387,294,3,386
388,298,5,380
389,280,0,389
390,273,1,391
391,274,2,390
392,249,1,392
393,231,0,394
394,212,0,396
395,205,0,397
396,219,0,395
397,194,0,398
398,170,0,399
399,158,0,400
400,149,0,401
401,131,0,402
402,119,0,403
403,109,0,404
404,97,0,405
405,82,0,406
406,60,0,407
407,53,0,408
408,45,0,409
409,36,0,410
410,29,0,411
411,21,0,412
412,9,0,413
413,3,0,414
414,2,0,415
415,239,0,393

