vertex id,originalDegree,color,orderColored
134,348,264,84
135,347,235,112
136,350,309,41
137,352,341,11
138,349,287,62
139,347,236,111
140,348,265,83
141,351,329,22
142,344,182,162
143,346,209,137
144,346,210,136
145,344,183,161
146,344,184,160
147,346,211,135
148,346,212,134
149,348,266,82
150,346,213,133
151,347,237,110
152,341,143,198
153,342,160,182
154,340,133,207
155,345,193,152
156,342,161,181
157,340,134,206
158,346,214,132
159,349,288,61
160,350,310,40
161,349,289,60
162,345,194,151
163,346,215,131
164,345,195,150
165,347,238,109
166,345,196,149
167,345,197,148
168,346,216,130
169,347,239,108
170,341,144,197
171,343,173,170
172,341,145,196
173,337,107,230
174,344,185,159
175,347,240,107
176,349,290,59
177,346,217,129
178,344,186,158
179,339,123,216
180,340,135,205
181,339,124,215
182,339,125,214
183,336,100,236
184,345,198,147
185,350,311,39
186,343,174,169
187,341,146,195
188,342,162,180
189,342,163,179
190,339,126,213
191,344,187,157
192,342,164,178
193,341,147,194
194,341,148,193
195,340,136,204
196,337,108,229
197,341,149,192
198,338,117,221
199,343,175,168
200,340,137,203
201,341,150,191
202,340,138,202
203,342,165,177
204,345,199,146
205,341,151,190
206,337,109,228
207,341,152,189
208,341,153,188
209,340,139,201
210,334,78,256
211,339,127,212
212,341,154,187
213,335,86,249
214,343,176,167
215,335,87,248
216,339,128,211
217,342,166,176
218,340,140,200
219,339,129,210
220,338,118,220
221,334,79,255
222,341,155,186
223,338,119,219
224,340,141,199
225,341,156,185
226,335,88,247
227,337,110,227
228,336,101,235
229,337,111,226
230,335,89,246
231,334,80,254
232,341,157,184
233,341,158,183
234,337,112,225
235,336,102,234
236,337,113,224
237,338,120,218
238,337,114,223
239,336,103,233
240,338,121,217
241,334,81,253
242,334,82,252
243,335,90,245
244,329,54,276
245,330,59,271
246,334,83,251
247,330,60,270
248,333,72,261
249,336,104,232
250,335,91,244
251,330,61,269
252,335,92,243
253,335,93,242
254,333,73,260
255,334,84,250
256,335,94,241
257,335,95,240
258,337,115,222
259,336,105,231
260,335,96,239
261,330,62,268
262,335,97,238
263,332,70,263
264,329,55,275
265,330,63,267
266,333,75,259
267,327,47,281
268,333,75,258
269,335,98,237
270,333,76,257
271,329,56,274
272,328,51,278
273,331,68,265
274,329,58,273
275,326,46,284
276,327,48,280
277,328,52,277
278,329,59,272
279,325,45,286
280,327,50,279
281,330,65,266
282,331,67,264
283,325,43,285
284,323,37,291
285,324,39,290
286,324,40,289
287,332,70,262
288,326,46,283
289,324,42,288
290,324,42,287
291,319,33,294
292,326,49,282
293,317,32,298
294,312,26,301
295,318,33,297
296,322,40,292
297,320,35,293
298,312,23,300
299,318,28,296
300,318,29,295
301,310,20,304
302,310,25,303
303,310,26,302
304,312,25,299
305,308,25,307
306,309,24,305
307,300,15,311
308,306,14,309
309,298,9,316
310,298,11,315
311,306,22,308
312,308,21,306
313,303,13,310
314,298,15,314
315,294,9,318
316,299,14,312
317,296,15,317
318,298,22,313
319,287,9,321
320,286,7,322
321,287,11,320
322,284,10,323
323,277,5,324
324,287,10,319
325,275,7,325
326,274,7,326
327,268,6,327
328,262,4,329
329,258,3,330
330,263,5,328
331,257,4,333
332,252,1,336
333,257,1,332
334,257,5,331
335,253,5,335
336,255,3,334
337,248,2,337
338,244,3,338
339,242,4,339
340,230,0,340
341,229,1,341
342,225,0,342
343,213,1,343
344,193,0,346
345,193,1,345
346,185,1,347
347,183,0,348
348,170,1,349
349,145,0,350
350,120,0,351
351,118,0,352
352,109,0,353
353,84,0,354
354,73,0,356
355,73,0,355
356,48,0,357
357,35,0,358
358,24,0,359
359,11,0,360
360,10,0,361
361,8,0,362
362,5,0,363
363,2,0,364
364,210,2,344

