vertex id,originalDegree,color,orderColored
250,430,224,206
251,430,225,205
252,431,240,191
253,426,160,266
254,428,187,241
255,429,205,224
256,425,148,277
257,426,161,265
258,427,177,250
259,426,162,264
260,427,178,249
261,431,241,190
262,428,188,240
263,426,163,263
264,431,242,189
265,433,288,145
266,425,149,276
267,428,189,239
268,426,164,262
269,421,116,305
270,431,243,188
271,427,179,248
272,419,107,312
273,422,130,292
274,426,165,261
275,425,150,275
276,426,166,260
277,426,167,259
278,426,168,258
279,417,95,322
280,419,108,311
281,426,169,257
282,426,170,256
283,417,96,321
284,419,109,310
285,424,142,282
286,421,117,304
287,422,131,291
288,425,151,274
289,421,118,303
290,424,143,281
291,421,119,302
292,421,120,301
293,422,132,290
294,423,137,286
295,414,79,335
296,414,80,334
297,413,71,342
298,419,110,309
299,422,133,289
300,425,152,273
301,425,153,272
302,421,121,300
303,422,134,288
304,429,206,223
305,421,122,299
306,421,123,298
307,418,102,316
308,419,111,308
309,421,124,297
310,423,138,285
311,421,125,296
312,420,114,306
313,426,171,255
314,423,139,284
315,418,103,315
316,418,104,314
317,422,135,287
318,419,112,307
319,415,89,326
320,414,81,333
321,414,82,332
322,418,105,313
323,413,73,341
324,414,83,331
325,415,90,325
326,417,97,320
327,421,126,295
328,413,74,340
329,414,84,330
330,417,98,319
331,411,62,349
332,413,74,339
333,410,59,351
334,414,85,329
335,413,75,338
336,421,127,294
337,417,99,318
338,414,86,328
339,413,76,337
340,416,93,323
341,417,100,317
342,415,91,324
343,406,43,367
344,409,55,357
345,407,45,364
346,414,87,327
347,412,67,346
348,412,68,345
349,411,65,348
350,408,48,362
351,408,50,361
352,413,78,336
353,409,57,356
354,403,35,371
355,402,35,372
356,409,56,355
357,408,51,360
358,407,48,363
359,409,56,354
360,408,53,359
361,410,63,350
362,409,59,353
363,412,70,344
364,408,54,358
365,412,70,343
366,411,65,347
367,406,45,366
368,404,41,368
369,403,40,370
370,409,58,352
371,406,51,365
372,401,35,373
373,400,33,375
374,400,37,374
375,399,29,379
376,399,29,378
377,398,28,381
378,403,39,369
379,399,33,377
380,389,23,388
381,399,37,376
382,390,28,386
383,395,25,383
384,395,28,382
385,398,31,380
386,391,27,385
387,391,26,384
388,382,19,392
389,389,26,387
390,388,21,389
391,385,25,391
392,386,22,390
393,381,17,393
394,377,11,396
395,377,18,395
396,379,17,394
397,375,14,397
398,369,10,399
399,367,8,401
400,373,15,398
401,367,14,400
402,359,9,405
403,361,11,403
404,360,10,404
405,356,8,406
406,361,8,402
407,351,9,408
408,347,7,410
409,352,14,407
410,347,9,409
411,338,7,412
412,341,7,411
413,328,6,415
414,326,2,417
415,336,4,413
416,332,5,414
417,327,4,416
418,318,5,418
419,314,2,419
420,305,2,422
421,310,2,420
422,306,1,421
423,299,0,424
424,298,0,426
425,300,1,423
426,298,1,425
427,296,0,427
428,270,1,428
429,263,0,429
430,248,1,431
431,240,0,432
432,225,0,433
433,209,0,434
434,203,0,435
435,185,0,436
436,172,0,437
437,164,0,438
438,138,0,439
439,130,1,440
440,105,0,441
441,90,0,442
442,78,0,443
443,66,0,444
444,55,0,445
445,44,0,446
446,28,0,447
447,22,0,448
448,14,0,449
449,5,0,450
450,3,0,451
451,2,0,452
452,256,2,430

