vertex id,originalDegree,color,orderColored
198,437,251,186
199,435,219,216
200,440,314,126
201,440,315,125
202,435,220,215
203,434,202,232
204,434,203,231
205,433,189,244
206,434,204,230
207,439,284,155
208,428,132,296
209,428,133,295
210,439,285,154
211,438,267,171
212,431,164,267
213,431,165,266
214,432,177,255
215,435,221,214
216,434,205,229
217,438,268,170
218,431,166,265
219,431,167,264
220,437,252,185
221,438,269,169
222,435,222,213
223,433,190,243
224,432,178,254
225,437,253,184
226,437,254,183
227,439,286,153
228,434,206,228
229,436,234,202
230,437,255,182
231,430,151,279
232,429,142,287
233,432,179,253
234,432,180,252
235,434,207,227
236,434,208,226
237,435,223,212
238,433,191,242
239,430,152,278
240,436,235,201
241,434,209,225
242,432,181,251
243,435,224,211
244,435,225,210
245,440,316,124
246,439,287,152
247,433,192,241
248,437,256,181
249,433,193,240
250,432,182,250
251,433,194,239
252,430,153,277
253,430,154,276
254,431,168,263
255,431,169,262
256,429,143,286
257,431,170,261
258,433,195,238
259,435,226,209
260,437,257,180
261,439,288,151
262,431,171,260
263,430,155,275
264,431,172,259
265,439,289,150
266,432,183,249
267,430,156,274
268,430,157,273
269,428,134,294
270,430,158,272
271,433,196,237
272,427,127,300
273,425,113,312
274,432,184,248
275,429,144,285
276,432,185,247
277,434,210,224
278,436,236,200
279,429,145,284
280,426,121,305
281,433,197,236
282,433,198,235
283,428,135,293
284,424,107,317
285,428,136,292
286,426,122,304
287,429,146,283
288,430,159,271
289,430,160,270
290,425,114,311
291,429,147,282
292,420,86,334
293,425,115,310
294,427,128,299
295,422,96,326
296,422,97,325
297,420,87,333
298,424,108,316
299,424,109,315
300,430,161,269
301,427,129,298
302,426,123,303
303,431,173,258
304,434,211,223
305,427,130,297
306,429,148,281
307,428,137,291
308,426,124,302
309,422,98,324
310,425,116,309
311,436,237,199
312,428,138,290
313,432,186,246
314,428,139,289
315,426,125,301
316,422,99,323
317,422,100,322
318,425,117,308
319,419,77,342
320,421,91,330
321,423,105,318
322,425,118,307
323,425,119,306
324,424,110,314
325,421,92,329
326,429,149,280
327,421,93,328
328,418,73,348
329,417,65,352
330,422,101,321
331,419,78,341
332,418,71,347
333,417,66,351
334,421,94,327
335,416,61,355
336,424,111,313
337,428,140,288
338,422,102,320
339,420,88,332
340,419,80,340
341,419,80,339
342,418,73,346
343,416,63,354
344,422,103,319
345,419,81,338
346,418,73,345
347,419,83,337
348,417,68,350
349,419,84,336
350,415,56,361
351,415,57,360
352,415,59,359
353,413,48,368
354,414,52,364
355,412,44,370
356,418,76,344
357,419,84,335
358,413,50,367
359,415,57,358
360,416,66,353
361,411,42,372
362,414,54,363
363,420,90,331
364,418,76,343
365,417,69,349
366,415,59,357
367,411,48,371
368,415,62,356
369,408,38,377
370,414,54,362
371,413,57,366
372,412,51,369
373,406,34,379
374,408,42,376
375,413,51,365
376,409,41,375
377,404,32,384
378,410,43,373
379,409,45,374
380,405,36,382
381,405,37,381
382,405,39,380
383,403,29,387
384,406,37,378
385,403,28,386
386,401,34,388
387,398,25,390
388,404,37,383
389,403,30,385
390,397,27,391
391,396,32,392
392,398,32,389
393,388,15,398
394,381,10,401
395,393,24,395
396,395,22,393
397,393,21,394
398,381,17,400
399,388,21,397
400,389,22,396
401,382,19,399
402,371,11,405
403,370,12,408
404,370,12,407
405,372,12,404
406,380,18,402
407,369,13,409
408,375,11,403
409,370,13,406
410,357,8,412
411,347,7,415
412,361,13,410
413,346,11,416
414,344,3,417
415,357,10,411
416,348,7,414
417,353,7,413
418,342,7,418
419,335,5,419
420,329,2,422
421,329,5,421
422,334,7,420
423,320,3,424
424,320,1,423
425,319,2,426
426,313,5,428
427,317,1,427
428,319,3,425
429,310,1,429
430,305,0,431
431,309,0,430
432,290,1,432
433,271,0,435
434,271,1,434
435,265,1,436
436,264,1,437
437,257,0,438
438,216,0,439
439,208,0,440
440,193,0,441
441,186,0,442
442,173,0,443
443,145,0,444
444,134,0,445
445,126,0,446
446,117,0,447
447,96,0,448
448,69,0,449
449,54,0,450
450,47,0,451
451,42,0,452
452,32,0,453
453,18,0,455
454,19,0,454
455,12,0,456
456,3,0,457
457,2,0,458
458,271,3,433

