vertex id,originalDegree,color,orderColored
169,345,213,132
170,340,138,202
171,343,176,167
172,342,160,182
173,339,130,209
174,343,177,166
175,347,258,89
176,347,259,88
177,347,260,87
178,342,161,181
179,340,139,201
180,341,153,188
181,338,120,218
182,338,121,217
183,337,110,227
184,344,193,151
185,349,313,36
186,340,140,200
187,340,141,199
188,340,142,198
189,340,143,197
190,337,111,226
191,343,178,165
192,342,162,180
193,338,122,216
194,342,163,179
195,339,131,208
196,337,112,225
197,341,154,187
198,339,132,207
199,342,164,178
200,341,155,186
201,341,156,185
202,340,144,196
203,343,179,164
204,344,194,150
205,344,195,149
206,336,103,233
207,342,165,177
208,340,145,195
209,338,123,215
210,334,86,248
211,338,124,214
212,342,166,176
213,337,113,224
214,344,196,148
215,334,87,247
216,340,146,194
217,342,167,175
218,338,125,213
219,336,104,232
220,337,114,223
221,332,73,259
222,337,115,222
223,340,147,193
224,341,157,184
225,343,180,163
226,336,105,231
227,338,126,212
228,335,96,239
229,336,106,230
230,334,88,246
231,332,74,258
232,340,148,192
233,339,133,206
234,338,127,211
235,334,89,245
236,335,97,238
237,335,98,237
238,335,99,236
239,335,100,235
240,339,134,205
241,332,75,257
242,334,90,244
243,335,101,234
244,328,56,273
245,330,61,269
246,333,79,254
247,328,56,272
248,334,91,243
249,337,116,221
250,336,107,229
251,330,62,268
252,331,66,265
253,334,92,242
254,333,80,253
255,334,93,241
256,334,94,240
257,337,117,220
258,336,108,228
259,332,76,256
260,331,67,264
261,331,68,263
262,333,81,252
263,333,83,251
264,331,69,262
265,329,59,270
266,331,72,261
267,326,47,281
268,333,83,250
269,333,84,249
270,330,63,267
271,326,47,280
272,330,64,266
273,331,72,260
274,328,59,271
275,324,42,286
276,325,42,284
277,325,44,283
278,327,53,277
279,326,51,279
280,326,51,278
281,327,53,276
282,327,55,275
283,325,45,282
284,321,35,291
285,320,33,292
286,323,40,288
287,332,77,255
288,324,44,285
289,321,37,290
290,323,40,287
291,318,33,294
292,327,55,274
293,316,32,297
294,313,28,299
295,317,32,295
296,321,42,289
297,319,35,293
298,310,20,301
299,316,28,296
300,315,27,298
301,309,19,305
302,309,23,304
303,309,25,303
304,309,23,302
305,308,25,306
306,310,26,300
307,301,15,310
308,306,13,308
309,298,11,314
310,297,10,316
311,307,23,307
312,305,18,309
313,300,11,312
314,300,18,311
315,299,15,313
316,292,10,318
317,297,17,315
318,292,16,317
319,284,9,320
320,281,6,321
321,284,7,319
322,280,8,322
323,278,4,324
324,279,4,323
325,273,6,325
326,271,6,326
327,267,7,327
328,257,3,330
329,257,3,329
330,258,4,328
331,255,4,332
332,252,1,334
333,255,1,331
334,251,4,335
335,253,5,333
336,250,3,336
337,248,2,337
338,245,3,338
339,244,3,339
340,224,0,340
341,219,0,342
342,219,0,341
343,201,1,344
344,179,0,346
345,187,1,345
346,169,1,347
347,161,0,348
348,158,0,349
349,130,1,350
350,120,0,351
351,115,0,352
352,92,0,353
353,73,0,354
354,67,0,355
355,60,0,356
356,40,0,357
357,29,0,358
358,21,0,359
359,8,0,360
360,5,0,361
361,3,0,363
362,3,0,362
363,215,2,343

