vertex id,originalDegree,color,orderColored
246,383,135,248
247,387,184,203
248,382,126,256
249,384,148,236
250,383,136,247
251,383,137,246
252,383,138,245
253,388,198,190
254,383,139,244
255,381,115,266
256,384,149,235
257,387,185,202
258,388,199,189
259,384,150,234
260,382,127,255
261,386,171,215
262,386,172,214
263,379,105,274
264,380,109,271
265,383,140,243
266,386,173,213
267,382,128,254
268,377,86,291
269,378,94,284
270,378,95,283
271,382,129,253
272,381,116,265
273,380,110,270
274,373,64,310
275,384,151,233
276,385,162,223
277,382,130,252
278,378,96,282
279,378,97,281
280,375,75,300
281,374,69,305
282,381,117,264
283,379,106,273
284,377,87,290
285,376,79,297
286,373,64,309
287,380,111,269
288,378,98,280
289,378,99,279
290,379,107,272
291,377,88,289
292,378,100,278
293,376,80,296
294,376,81,295
295,377,89,288
296,376,82,294
297,377,90,287
298,377,91,286
299,374,70,304
300,382,131,251
301,382,132,250
302,378,101,277
303,374,71,303
304,375,76,299
305,373,66,308
306,370,52,319
307,371,57,316
308,376,83,293
309,371,56,315
310,371,57,314
311,371,60,313
312,370,53,318
313,373,67,307
314,373,69,306
315,375,77,298
316,371,61,312
317,367,41,328
318,369,46,323
319,368,48,325
320,364,36,336
321,367,45,327
322,364,38,335
323,365,36,334
324,372,62,311
325,369,54,322
326,370,57,317
327,366,43,331
328,366,39,330
329,366,42,329
330,374,73,302
331,368,49,324
332,367,46,326
333,369,53,321
334,365,39,333
335,365,38,332
336,363,34,337
337,369,54,320
338,360,31,338
339,357,27,342
340,359,31,339
341,358,27,341
342,358,36,340
343,354,29,346
344,354,27,345
345,356,31,344
346,350,23,351
347,350,17,350
348,356,26,343
349,351,26,348
350,351,24,347
351,350,21,349
352,347,22,352
353,345,14,353
354,339,18,355
355,333,9,360
356,336,10,358
357,336,13,357
358,328,12,362
359,337,17,356
360,330,11,361
361,339,15,354
362,335,16,359
363,322,12,366
364,325,10,363
365,322,8,365
366,317,8,367
367,322,8,364
368,312,6,368
369,311,11,369
370,310,10,370
371,305,5,371
372,304,5,372
373,287,3,378
374,293,6,374
375,289,5,377
376,290,3,376
377,293,5,373
378,291,4,375
379,282,1,381
380,282,2,380
381,279,2,382
382,285,5,379
383,278,3,383
384,273,1,384
385,269,1,387
386,269,2,386
387,269,2,385
388,234,1,389
389,208,0,391
390,214,1,390
391,198,0,393
392,199,1,392
393,174,0,394
394,145,2,396
395,135,0,397
396,151,0,395
397,126,0,398
398,92,0,400
399,93,0,399
400,77,0,401
401,52,0,402
402,47,0,403
403,37,0,404
404,29,0,405
405,26,0,406
406,16,0,407
407,6,0,408
408,4,0,409
409,2,0,410
410,243,2,388

