vertex id,originalDegree,color,orderColored
214,361,171,190
215,357,128,229
216,354,87,267
217,360,164,196
218,363,192,171
219,362,178,184
220,361,172,189
221,354,88,266
222,359,146,213
223,356,111,245
224,360,165,195
225,363,193,170
226,355,100,255
227,357,129,228
228,355,101,254
229,354,89,265
230,358,139,219
231,355,102,253
232,355,103,252
233,359,147,212
234,357,130,227
235,365,226,139
236,359,148,211
237,356,112,244
238,354,90,264
239,356,113,243
240,356,114,242
241,359,149,210
242,359,150,209
243,356,115,241
244,357,131,226
245,352,77,275
246,355,104,251
247,353,82,271
248,353,83,270
249,356,116,240
250,358,140,218
251,355,105,250
252,359,151,208
253,357,132,225
254,356,117,239
255,356,118,238
256,356,119,237
257,354,91,263
258,354,92,262
259,354,93,261
260,351,71,280
261,353,84,269
262,356,120,236
263,355,106,249
264,350,66,284
265,354,94,260
266,356,121,235
267,358,141,217
268,356,122,234
269,356,123,233
270,355,107,248
271,352,78,274
272,354,95,259
273,349,63,287
274,349,64,286
275,352,79,273
276,355,108,247
277,351,72,279
278,354,96,258
279,348,58,290
280,350,67,283
281,348,59,289
282,351,73,278
283,345,45,302
284,354,97,257
285,350,69,282
286,346,53,295
287,348,60,288
288,351,75,277
289,351,76,276
290,352,81,272
291,345,46,301
292,345,48,300
293,345,47,299
294,345,49,298
295,350,70,281
296,339,34,312
297,346,54,294
298,346,56,293
299,347,57,292
300,349,65,285
301,345,49,297
302,338,34,314
303,345,50,296
304,347,60,291
305,341,41,308
306,343,42,306
307,336,34,318
308,343,41,305
309,344,45,303
310,343,45,304
311,338,35,313
312,342,40,307
313,336,32,317
314,339,40,311
315,333,28,320
316,336,28,316
317,339,41,310
318,339,38,309
319,330,28,321
320,336,33,315
321,333,26,319
322,328,23,324
323,325,19,327
324,326,19,325
325,325,24,326
326,328,25,323
327,316,12,334
328,320,17,331
329,329,22,322
330,310,8,338
331,315,10,336
332,322,20,328
333,320,19,330
334,315,15,335
335,320,17,329
336,319,17,332
337,314,13,337
338,316,14,333
339,299,9,341
340,307,11,339
341,301,8,340
342,295,5,343
343,296,8,342
344,293,9,344
345,278,7,348
346,291,6,345
347,290,5,346
348,278,3,347
349,271,6,350
350,270,5,352
351,275,4,349
352,270,4,351
353,264,4,355
354,269,4,353
355,268,2,354
356,251,0,359
357,258,1,356
358,250,2,360
359,252,1,357
360,251,0,358
361,238,0,361
362,219,0,363
363,207,0,364
364,205,0,365
365,183,1,366
366,176,0,367
367,172,0,368
368,155,0,369
369,142,0,370
370,133,0,371
371,109,0,372
372,104,0,373
373,85,0,374
374,72,0,375
375,51,0,376
376,48,1,377
377,42,0,378
378,31,0,379
379,29,0,380
380,17,0,381
381,5,0,382
382,3,0,383
383,2,0,384
384,221,2,362

