vertex id,originalDegree,color,orderColored
271,443,204,239
272,438,135,303
273,441,175,266
274,442,187,255
275,443,205,238
276,441,176,265
277,440,161,279
278,439,145,294
279,435,109,326
280,436,117,319
281,442,188,254
282,443,206,237
283,443,207,236
284,440,162,278
285,438,136,302
286,439,146,293
287,441,177,264
288,443,208,235
289,440,163,277
290,439,147,292
291,444,220,224
292,444,221,223
293,441,178,263
294,439,148,291
295,436,118,318
296,437,126,311
297,438,137,301
298,439,149,290
299,437,127,310
300,438,138,300
301,439,150,289
302,442,189,253
303,436,119,317
304,437,128,309
305,434,99,335
306,442,190,252
307,440,164,276
308,439,151,288
309,440,165,275
310,440,166,274
311,439,152,287
312,438,139,299
313,439,153,286
314,437,129,308
315,435,110,325
316,434,100,334
317,439,154,285
318,439,155,284
319,438,140,298
320,435,111,324
321,437,130,307
322,434,101,333
323,434,102,332
324,437,131,306
325,435,112,323
326,434,103,331
327,433,93,340
328,431,82,349
329,431,83,348
330,436,120,316
331,436,121,315
332,431,84,347
333,433,94,339
334,434,104,330
335,434,105,329
336,434,106,328
337,434,107,327
338,430,78,352
339,430,79,351
340,431,85,346
341,427,63,364
342,431,86,345
343,427,65,363
344,433,95,338
345,435,113,322
346,436,122,314
347,433,96,337
348,430,81,350
349,432,89,343
350,432,91,342
351,428,73,358
352,423,47,379
353,427,66,362
354,432,91,341
355,428,71,357
356,428,76,356
357,426,61,367
358,427,67,361
359,425,54,372
360,424,52,376
361,424,52,375
362,428,75,355
363,433,97,336
364,435,114,321
365,427,68,360
366,427,69,359
367,426,64,366
368,422,45,381
369,425,58,371
370,431,87,344
371,428,79,354
372,428,75,353
373,425,57,370
374,420,42,384
375,426,62,365
376,425,58,369
377,425,60,368
378,424,53,374
379,424,58,373
380,423,49,378
381,421,47,383
382,418,37,388
383,419,43,387
384,421,47,382
385,423,50,377
386,411,29,396
387,415,35,390
388,415,35,389
389,419,41,386
390,422,53,380
391,414,36,391
392,413,33,393
393,411,34,395
394,409,34,399
395,410,31,397
396,419,44,385
397,413,35,392
398,406,26,400
399,409,30,398
400,411,38,394
401,403,25,401
402,393,20,410
403,400,26,404
404,402,25,402
405,394,19,409
406,394,15,408
407,401,25,403
408,395,18,407
409,399,22,405
410,384,18,414
411,398,30,406
412,388,20,412
413,388,18,411
414,385,13,413
415,383,15,415
416,376,11,420
417,380,9,417
418,381,15,416
419,372,12,421
420,379,11,418
421,376,11,419
422,364,9,423
423,365,9,422
424,359,6,426
425,361,11,425
426,361,5,424
427,347,7,428
428,344,2,430
429,354,5,427
430,346,7,429
431,341,4,431
432,332,8,432
433,324,5,435
434,327,1,434
435,322,6,436
436,313,4,441
437,319,3,437
438,327,6,433
439,317,4,438
440,314,2,440
441,316,2,439
442,310,0,442
443,297,0,443
444,272,0,444
445,262,0,446
446,255,1,447
447,254,0,448
448,215,1,450
449,220,0,449
450,205,1,452
451,210,0,451
452,189,1,453
453,165,0,454
454,150,0,455
455,132,0,456
456,127,0,457
457,101,0,458
458,82,0,459
459,72,0,460
460,60,0,461
461,57,0,462
462,46,0,463
463,34,0,464
464,27,0,465
465,16,0,466
466,6,0,467
467,5,0,468
468,4,0,469
469,266,0,445

