vertex id,originalDegree,color,orderColored
182,356,151,205
183,356,152,204
184,354,122,232
185,355,138,217
186,356,153,203
187,355,139,216
188,358,179,179
189,354,123,231
190,356,154,202
191,362,245,117
192,359,196,163
193,358,180,178
194,357,165,192
195,355,140,215
196,354,124,230
197,351,93,258
198,352,106,246
199,355,141,214
200,355,142,213
201,358,181,177
202,359,197,162
203,363,266,97
204,361,222,139
205,355,143,212
206,357,166,191
207,355,144,211
208,354,125,229
209,358,182,176
210,358,183,175
211,355,145,210
212,358,184,174
213,361,223,138
214,357,167,190
215,357,168,189
216,356,155,201
217,357,169,188
218,360,208,152
219,356,156,200
220,354,126,228
221,354,127,227
222,354,128,226
223,353,113,240
224,353,114,239
225,355,146,209
226,352,107,245
227,354,129,225
228,353,115,238
229,350,89,261
230,353,116,237
231,352,108,244
232,351,94,257
233,354,130,224
234,356,157,199
235,359,198,161
236,356,158,198
237,351,95,256
238,351,96,255
239,352,109,243
240,356,159,197
241,354,131,223
242,357,170,187
243,349,83,266
244,351,97,254
245,346,63,283
246,348,77,271
247,351,98,253
248,348,78,270
249,352,110,242
250,347,72,275
251,350,90,260
252,353,117,236
253,354,132,222
254,352,111,241
255,354,133,221
256,355,147,208
257,349,84,265
258,351,99,252
259,351,100,251
260,351,101,250
261,349,85,264
262,347,73,274
263,349,86,263
264,348,79,269
265,353,118,235
266,349,88,262
267,353,119,234
268,351,102,249
269,351,103,248
270,354,134,220
271,351,104,247
272,348,80,268
273,346,64,282
274,346,65,281
275,346,66,280
276,347,74,273
277,346,67,279
278,345,59,287
279,341,47,295
280,343,55,289
281,346,68,278
282,342,50,294
283,342,49,293
284,348,81,267
285,345,60,286
286,342,53,292
287,346,69,277
288,347,76,272
289,350,91,259
290,345,62,285
291,339,43,299
292,340,45,298
293,340,45,297
294,346,71,276
295,345,62,284
296,337,42,302
297,340,47,296
298,344,59,288
299,342,52,291
300,335,31,309
301,342,53,290
302,335,37,308
303,336,38,304
304,337,42,301
305,331,27,317
306,337,40,300
307,329,28,318
308,334,31,311
309,331,25,316
310,332,27,314
311,335,39,307
312,335,37,306
313,334,37,310
314,336,43,303
315,327,23,321
316,335,36,305
317,332,37,313
318,332,28,312
319,327,24,320
320,331,31,315
321,328,23,319
322,322,21,323
323,314,19,327
324,322,18,322
325,316,19,324
326,314,16,326
327,312,15,330
328,310,14,331
329,314,17,325
330,307,7,333
331,306,5,334
332,312,14,329
333,303,10,337
334,303,12,336
335,313,17,328
336,308,14,332
337,302,10,338
338,303,16,335
339,288,7,342
340,291,8,340
341,293,7,339
342,288,6,341
343,287,6,343
344,284,7,344
345,267,6,348
346,277,7,346
347,277,4,345
348,268,2,347
349,265,3,349
350,260,3,353
351,261,1,351
352,264,1,350
353,253,1,355
354,255,3,354
355,260,4,352
356,236,0,356
357,216,1,358
358,218,0,357
359,204,1,360
360,189,0,362
361,190,0,361
362,171,0,363
363,157,0,365
364,158,0,364
365,153,0,366
366,132,0,367
367,114,0,368
368,94,0,369
369,77,0,370
370,66,0,371
371,55,0,372
372,50,0,373
373,35,0,374
374,24,0,375
375,18,0,376
376,17,0,377
377,11,0,378
378,4,0,379
379,2,0,380
380,215,2,359

