vertex id,originalDegree,color,orderColored
156,373,172,201
157,376,235,141
158,372,158,214
159,374,189,185
160,372,159,213
161,375,216,159
162,377,252,125
163,376,236,140
164,374,190,184
165,377,253,124
166,382,346,36
167,377,254,123
168,377,255,122
169,373,173,200
170,375,217,158
171,374,191,183
172,371,151,220
173,373,174,199
174,378,275,103
175,374,192,182
176,374,193,181
177,376,237,139
178,370,136,234
179,371,152,219
180,374,194,180
181,375,218,157
182,372,160,212
183,373,175,198
184,372,161,211
185,376,238,138
186,374,195,179
187,380,309,71
188,377,256,121
189,374,196,178
190,372,162,210
191,374,197,177
192,374,198,176
193,374,199,175
194,373,176,197
195,371,153,218
196,374,200,174
197,374,201,173
198,374,202,172
199,369,125,244
200,371,154,217
201,375,219,156
202,370,137,233
203,371,155,216
204,373,177,196
205,372,163,209
206,375,220,155
207,373,178,195
208,373,179,194
209,370,138,232
210,370,139,231
211,374,203,171
212,374,204,170
213,369,126,243
214,372,164,208
215,367,106,261
216,369,127,242
217,373,180,193
218,375,221,154
219,374,205,169
220,369,128,241
221,372,165,207
222,370,140,230
223,370,141,229
224,370,142,228
225,375,222,153
226,372,166,206
227,369,129,240
228,366,97,269
229,367,107,260
230,367,108,259
231,368,117,251
232,370,143,227
233,369,130,239
234,373,181,192
235,372,167,205
236,371,156,215
237,372,168,204
238,367,109,258
239,366,98,268
240,369,131,238
241,368,118,250
242,368,119,249
243,370,144,226
244,365,91,274
245,366,99,267
246,367,110,257
247,369,132,237
248,367,111,256
249,370,145,225
250,367,112,255
251,361,70,291
252,365,92,273
253,369,133,236
254,372,169,203
255,370,146,224
256,370,147,223
257,365,93,272
258,370,148,222
259,366,100,266
260,370,149,221
261,367,113,254
262,362,77,285
263,366,101,265
264,368,120,248
265,369,134,235
266,368,121,247
267,368,122,246
268,367,114,253
269,364,85,279
270,367,115,252
271,363,83,280
272,364,86,278
273,365,94,271
274,365,96,270
275,361,72,290
276,366,102,264
277,373,182,191
278,368,123,245
279,364,87,277
280,359,56,303
281,364,88,276
282,362,78,284
283,360,61,299
284,361,72,289
285,357,48,310
286,361,74,288
287,359,57,302
288,359,60,301
289,366,104,263
290,366,104,262
291,360,63,298
292,360,63,297
293,362,79,283
294,364,89,275
295,361,75,287
296,358,53,306
297,360,64,296
298,354,41,317
299,360,66,295
300,358,54,305
301,362,80,282
302,361,76,286
303,359,59,300
304,362,82,281
305,357,52,309
306,357,54,308
307,350,40,321
308,355,43,315
309,358,56,304
310,360,66,294
311,357,54,307
312,360,68,293
313,360,70,292
314,356,51,313
315,352,39,318
316,348,35,324
317,347,29,326
318,355,44,314
319,356,50,312
320,351,38,319
321,356,49,311
322,354,48,316
323,346,31,327
324,347,33,325
325,348,38,323
326,341,30,331
327,340,27,335
328,348,38,322
329,350,37,320
330,340,23,334
331,342,32,329
332,339,22,336
333,343,32,328
334,341,31,330
335,338,18,337
336,340,23,333
337,340,29,332
338,336,22,338
339,322,14,345
340,331,17,339
341,330,19,340
342,327,14,343
343,324,12,344
344,327,17,342
345,315,10,350
346,327,19,341
347,317,12,347
348,317,15,346
349,315,14,349
350,316,13,348
351,303,5,353
352,305,11,352
353,299,5,356
354,301,6,355
355,305,6,351
356,295,3,357
357,292,5,358
358,302,8,354
359,291,7,359
360,273,2,364
361,283,0,360
362,278,1,362
363,281,3,361
364,271,0,365
365,266,0,366
366,275,1,363
367,260,0,369
368,260,0,368
369,262,2,367
370,257,3,371
371,257,1,370
372,249,0,372
373,236,0,373
374,213,0,377
375,218,0,375
376,216,1,376
377,209,0,378
378,193,1,379
379,181,0,380
380,141,0,381
381,135,0,383
382,137,0,382
383,125,0,384
384,110,0,385
385,92,0,386
386,89,0,387
387,70,0,388
388,48,0,389
389,36,0,390
390,26,0,391
391,20,0,392
392,14,0,393
393,7,0,394
394,4,0,395
395,2,0,396
396,233,3,374

